,GHO (DISPLAY),YEAR (CODE),COUNTRY (DISPLAY),SEX (DISPLAY),Numeric
17445,Life expectancy at age 60 (years),2015,Seychelles,Male,17.00589
17446,Life expectancy at age 60 (years),2009,Syrian Arab Republic,Female,19.98487
17447,Life expectancy at age 60 (years),2011,Syrian Arab Republic,Female,19.879579999999997
17448,Life expectancy at age 60 (years),2013,Syrian Arab Republic,Female,19.25631
17449,Life expectancy at age 60 (years),2000,Syrian Arab Republic,Both sexes,18.86347
17450,Life expectancy at age 60 (years),2002,Syrian Arab Republic,Both sexes,18.94158
17451,Life expectancy at age 60 (years),2009,Syrian Arab Republic,Both sexes,19.07295
17452,Life expectancy at age 60 (years),2003,Togo,Female,14.50579
17453,Life expectancy at age 60 (years),2005,Togo,Female,14.49949
17454,Life expectancy at age 60 (years),2003,Togo,Male,13.812220000000002
17455,Life expectancy at age 60 (years),2001,Thailand,Male,19.08332
17456,Life expectancy at age 60 (years),2005,Togo,Male,13.815420000000001
17457,Life expectancy at age 60 (years),2012,Togo,Male,14.674679999999999
17458,Life expectancy at age 60 (years),2014,Togo,Male,14.752770000000002
17459,Life expectancy at age 60 (years),2014,Chad,Both sexes,15.788070000000001
17460,Life expectancy at age 60 (years),2016,Chad,Both sexes,15.91514
17461,Life expectancy at age 60 (years),2010,Togo,Both sexes,14.639129999999998
17462,Life expectancy at age 60 (years),2012,Togo,Both sexes,15.06891
17463,Life expectancy at age 60 (years),2010,Togo,Female,14.96001
17464,Life expectancy at age 60 (years),2012,Togo,Female,15.42823
17465,Life expectancy at age 60 (years),2001,Togo,Both sexes,14.192129999999999
17466,Life expectancy at age 60 (years),2003,Togo,Both sexes,14.177129999999998
17467,Life expectancy at age 60 (years),2006,Thailand,Both sexes,20.68016
17468,Life expectancy at age 60 (years),2008,Thailand,Both sexes,20.85971
17469,Life expectancy at age 60 (years),2013,Thailand,Both sexes,21.73163
17470,Life expectancy at age 60 (years),2015,Thailand,Both sexes,21.98139
17471,Life expectancy at age 60 (years),2004,Tajikistan,Male,16.83345
17472,Life expectancy at age 60 (years),2006,Tajikistan,Male,16.51155
17473,Life expectancy at age 60 (years),2008,Thailand,Male,19.56662
17474,Life expectancy at age 60 (years),2010,Thailand,Male,19.75667
17475,Life expectancy at age 60 (years),2001,Thailand,Female,21.62057
17476,Life expectancy at age 60 (years),2006,Thailand,Female,21.8581
17477,Life expectancy at age 60 (years),2008,Thailand,Female,22.039179999999998
17478,Life expectancy at age 60 (years),2015,Thailand,Female,23.52613
17479,Life expectancy at age 60 (years),2013,Tajikistan,Male,16.620060000000002
17480,Life expectancy at age 60 (years),2015,Tajikistan,Male,16.60257
17481,Life expectancy at age 60 (years),2002,Tajikistan,Female,18.08756
17482,Life expectancy at age 60 (years),2004,Tajikistan,Female,18.41434
17483,Life expectancy at age 60 (years),2006,Tajikistan,Female,18.13951
17484,Life expectancy at age 60 (years),2011,Tajikistan,Female,18.61349
17485,Life expectancy at age 60 (years),2011,Syrian Arab Republic,Both sexes,19.011329999999997
17486,Life expectancy at age 60 (years),2013,Tajikistan,Female,18.70993
17487,Life expectancy at age 60 (years),2002,Tajikistan,Both sexes,17.34735
17488,Life expectancy at age 60 (years),2000,Chad,Male,14.572820000000002
17489,Life expectancy at age 60 (years),2002,Chad,Male,14.656170000000001
17490,Life expectancy at age 60 (years),2007,Chad,Male,14.86099
17491,Life expectancy at age 60 (years),2009,Chad,Male,15.01186
17492,Life expectancy at age 60 (years),2016,Chad,Male,15.35329
17493,Life expectancy at age 60 (years),2000,Chad,Female,15.6765
17494,Life expectancy at age 60 (years),2007,Chad,Female,15.881
17495,Life expectancy at age 60 (years),2009,Chad,Female,16.01185
17496,Life expectancy at age 60 (years),2014,Chad,Female,16.29551
17497,Life expectancy at age 60 (years),2016,Chad,Female,16.42304
17498,Life expectancy at age 60 (years),2005,Chad,Both sexes,15.297579999999998
17499,Life expectancy at age 60 (years),2007,Chad,Both sexes,15.39347
17500,Life expectancy at age 60 (years),2000,Turkmenistan,Male,15.15001
17501,Life expectancy at age 60 (years),2002,Turkmenistan,Male,14.58591
17502,Life expectancy at age 60 (years),2009,Turkmenistan,Male,15.68423
17503,Life expectancy at age 60 (years),2011,Turkmenistan,Male,15.65732
17504,Life expectancy at age 60 (years),2004,Tajikistan,Both sexes,17.67538
17505,Life expectancy at age 60 (years),2009,Tajikistan,Both sexes,17.9634
17506,Life expectancy at age 60 (years),2011,Tajikistan,Both sexes,17.62321
17507,Life expectancy at age 60 (years),2013,Tajikistan,Both sexes,17.61218
17508,Life expectancy at age 60 (years),2012,Timor-Leste,Female,17.66236
17509,Life expectancy at age 60 (years),2010,Tonga,Male,16.053520000000002
17510,Life expectancy at age 60 (years),2012,Tonga,Male,16.140079999999998
17511,Life expectancy at age 60 (years),2001,Tonga,Female,19.65255
17512,Life expectancy at age 60 (years),2014,Timor-Leste,Female,17.802629999999997
17513,Life expectancy at age 60 (years),2016,Timor-Leste,Male,16.1908
17514,Life expectancy at age 60 (years),2003,Timor-Leste,Female,16.82555
17515,Life expectancy at age 60 (years),2005,Timor-Leste,Female,17.16291
17516,Life expectancy at age 60 (years),2008,Tonga,Female,20.542379999999998
17517,Life expectancy at age 60 (years),2010,Tonga,Female,20.73037
17518,Life expectancy at age 60 (years),2003,Timor-Leste,Both sexes,16.009179999999997
17519,Life expectancy at age 60 (years),2005,Timor-Leste,Both sexes,16.42567
17520,Life expectancy at age 60 (years),2013,Trinidad and Tobago,Male,17.56833
17521,Life expectancy at age 60 (years),2015,Trinidad and Tobago,Male,17.76393
17522,Life expectancy at age 60 (years),2004,Trinidad and Tobago,Female,20.112460000000002
17523,Life expectancy at age 60 (years),2006,Trinidad and Tobago,Female,20.3396
17524,Life expectancy at age 60 (years),2013,Trinidad and Tobago,Female,20.976229999999997
17525,Life expectancy at age 60 (years),2015,Trinidad and Tobago,Female,21.12777
17526,Life expectancy at age 60 (years),2002,Trinidad and Tobago,Both sexes,18.10014
17527,Life expectancy at age 60 (years),2004,Trinidad and Tobago,Both sexes,18.14765
17528,Life expectancy at age 60 (years),2006,Trinidad and Tobago,Both sexes,18.63344
17529,Life expectancy at age 60 (years),2011,Trinidad and Tobago,Both sexes,19.13146
17530,Life expectancy at age 60 (years),2013,Trinidad and Tobago,Both sexes,19.33182
17531,Life expectancy at age 60 (years),2016,Turkmenistan,Male,15.63464
17532,Life expectancy at age 60 (years),2000,Turkmenistan,Female,18.53921
17533,Life expectancy at age 60 (years),2002,Turkmenistan,Female,17.94884
17534,Life expectancy at age 60 (years),2007,Turkmenistan,Female,18.305229999999998
17535,Life expectancy at age 60 (years),2009,Turkmenistan,Female,19.07398
17536,Life expectancy at age 60 (years),2010,Timor-Leste,Both sexes,16.83728
17537,Life expectancy at age 60 (years),2012,Timor-Leste,Both sexes,16.87595
17538,Life expectancy at age 60 (years),2016,Turkmenistan,Female,18.84591
17539,Life expectancy at age 60 (years),2000,Turkmenistan,Both sexes,17.02422
17540,Life expectancy at age 60 (years),2007,Turkmenistan,Both sexes,16.79658
17541,Life expectancy at age 60 (years),2009,Turkmenistan,Both sexes,17.48312
17542,Life expectancy at age 60 (years),2014,Turkmenistan,Both sexes,17.23143
17543,Life expectancy at age 60 (years),2016,Turkmenistan,Both sexes,17.35935
17544,Life expectancy at age 60 (years),2005,Timor-Leste,Male,15.631079999999999
17545,Life expectancy at age 60 (years),2007,Timor-Leste,Male,16.020129999999998
17546,Life expectancy at age 60 (years),2014,Timor-Leste,Male,16.09986
17547,Life expectancy at age 60 (years),2001,Tonga,Both sexes,17.77373
17548,Life expectancy at age 60 (years),2006,Tonga,Both sexes,18.126379999999997
17549,Life expectancy at age 60 (years),2008,Tonga,Both sexes,18.26047
17550,Life expectancy at age 60 (years),2001,Tonga,Male,15.86359
17551,Life expectancy at age 60 (years),2003,Tonga,Male,15.86321
17552,Life expectancy at age 60 (years),2015,Tonga,Both sexes,18.78294
17553,Life expectancy at age 60 (years),2006,Trinidad and Tobago,Male,16.79899
17554,Life expectancy at age 60 (years),2008,Trinidad and Tobago,Male,16.735020000000002
17555,Life expectancy at age 60 (years),2014,Turkey,Female,22.89347
17556,Life expectancy at age 60 (years),2005,Turkey,Both sexes,19.623639999999998
17557,Life expectancy at age 60 (years),2012,Turkey,Both sexes,20.66873
17558,Life expectancy at age 60 (years),2014,Turkey,Both sexes,20.96285
17559,Life expectancy at age 60 (years),2003,United Republic of Tanzania,Male,15.008270000000001
17560,Life expectancy at age 60 (years),2005,United Republic of Tanzania,Male,15.340329999999998
17561,Life expectancy at age 60 (years),2010,United Republic of Tanzania,Male,16.2165
17562,Life expectancy at age 60 (years),2012,United Republic of Tanzania,Male,16.33681
17563,Life expectancy at age 60 (years),2001,United Republic of Tanzania,Female,16.55996
17564,Life expectancy at age 60 (years),2003,United Republic of Tanzania,Female,16.78793
17565,Life expectancy at age 60 (years),2010,United Republic of Tanzania,Female,17.590410000000002
17566,Life expectancy at age 60 (years),2012,United Republic of Tanzania,Female,17.77182
17567,Life expectancy at age 60 (years),2001,United Republic of Tanzania,Both sexes,15.679160000000001
17568,Life expectancy at age 60 (years),2008,United Republic of Tanzania,Both sexes,16.725170000000002
17569,Life expectancy at age 60 (years),2010,United Republic of Tanzania,Both sexes,16.93083
17570,Life expectancy at age 60 (years),2001,Uganda,Male,14.846729999999999
17571,Life expectancy at age 60 (years),2006,Uganda,Male,15.656
17572,Life expectancy at age 60 (years),2008,Uganda,Male,15.814770000000001
17573,Life expectancy at age 60 (years),2015,Uganda,Male,16.31339
17574,Life expectancy at age 60 (years),2006,Uganda,Female,17.148310000000002
17575,Life expectancy at age 60 (years),2008,Uganda,Female,17.21461
17576,Life expectancy at age 60 (years),2016,Turkey,Female,23.164379999999998
17577,Life expectancy at age 60 (years),2003,Turkey,Both sexes,19.36347
17578,Life expectancy at age 60 (years),2002,Tunisia,Male,17.50534
17579,Life expectancy at age 60 (years),2004,Tunisia,Male,17.59427
17580,Life expectancy at age 60 (years),2009,Tunisia,Male,17.82306
17581,Life expectancy at age 60 (years),2011,Tunisia,Male,17.982689999999998
17582,Life expectancy at age 60 (years),2013,Tunisia,Male,18.17005
17583,Life expectancy at age 60 (years),2000,Tunisia,Female,20.83353
17584,Life expectancy at age 60 (years),2002,Tunisia,Female,21.01491
17585,Life expectancy at age 60 (years),2009,Tunisia,Female,21.22512
17586,Life expectancy at age 60 (years),2011,Tunisia,Female,21.21591
17587,Life expectancy at age 60 (years),2005,Qatar,Male,19.20587
17588,Life expectancy at age 60 (years),2006,Qatar,Male,19.15374
17589,Life expectancy at age 60 (years),2007,Qatar,Male,19.11705
17590,Life expectancy at age 60 (years),2000,Romania,Both sexes,18.23713
17591,Life expectancy at age 60 (years),2001,Romania,Both sexes,18.28783
17592,Life expectancy at age 60 (years),2014,Romania,Both sexes,20.0318
17593,Life expectancy at age 60 (years),2003,Qatar,Female,20.918429999999997
17594,Life expectancy at age 60 (years),2004,Qatar,Female,20.93582
17595,Life expectancy at age 60 (years),2005,Qatar,Female,20.94527
17596,Life expectancy at age 60 (years),2006,Qatar,Female,20.950039999999998
17597,Life expectancy at age 60 (years),2013,Russian Federation,Male,15.58876
17598,Life expectancy at age 60 (years),2014,Russian Federation,Male,15.79531
17599,Life expectancy at age 60 (years),2015,Russian Federation,Male,15.981760000000001
17600,Life expectancy at age 60 (years),2016,Russian Federation,Male,16.14668
17601,Life expectancy at age 60 (years),2012,Russian Federation,Female,20.98297
17602,Life expectancy at age 60 (years),2013,Russian Federation,Female,21.219079999999998
17603,Life expectancy at age 60 (years),2014,Russian Federation,Female,21.4349
17604,Life expectancy at age 60 (years),2015,Russian Federation,Female,21.628410000000002
17605,Life expectancy at age 60 (years),2011,Rwanda,Male,17.31321
17606,Life expectancy at age 60 (years),2012,Rwanda,Male,17.39175
17607,Life expectancy at age 60 (years),2013,Russian Federation,Both sexes,18.8409
17608,Life expectancy at age 60 (years),2011,Russian Federation,Both sexes,18.54274
17609,Life expectancy at age 60 (years),2012,Russian Federation,Both sexes,18.600170000000002
17610,Life expectancy at age 60 (years),2014,Russian Federation,Both sexes,19.0591
17611,Life expectancy at age 60 (years),2009,Rwanda,Male,17.048270000000002
17612,Life expectancy at age 60 (years),2010,Rwanda,Male,17.22103
17613,Life expectancy at age 60 (years),2009,Rwanda,Both sexes,17.788629999999998
17614,Life expectancy at age 60 (years),2010,Rwanda,Both sexes,17.94878
17615,Life expectancy at age 60 (years),2006,Saudi Arabia,Female,19.27429
17616,Life expectancy at age 60 (years),2007,Saudi Arabia,Female,19.25058
17617,Life expectancy at age 60 (years),2003,Romania,Male,16.23571
17618,Life expectancy at age 60 (years),2000,Romania,Female,19.84488
17619,Life expectancy at age 60 (years),2001,Romania,Female,20.00701
17620,Life expectancy at age 60 (years),2002,Romania,Female,19.85953
17621,Life expectancy at age 60 (years),2008,Rwanda,Female,18.254920000000002
17622,Life expectancy at age 60 (years),2009,Rwanda,Female,18.38447
17623,Life expectancy at age 60 (years),2010,Rwanda,Female,18.5322
17624,Life expectancy at age 60 (years),2011,Rwanda,Female,18.64848
17625,Life expectancy at age 60 (years),2007,Rwanda,Both sexes,17.48794
17626,Life expectancy at age 60 (years),2005,Saudi Arabia,Male,17.05881
17627,Life expectancy at age 60 (years),2008,Rwanda,Both sexes,17.69452
17628,Life expectancy at age 60 (years),2006,Saudi Arabia,Male,17.05704
17629,Life expectancy at age 60 (years),2007,Saudi Arabia,Male,17.05564
17630,Life expectancy at age 60 (years),2008,Saudi Arabia,Male,17.06728
17631,Life expectancy at age 60 (years),2009,Saudi Arabia,Male,17.11308
17632,Life expectancy at age 60 (years),2002,Qatar,Both sexes,19.92445
17633,Life expectancy at age 60 (years),2003,Qatar,Both sexes,19.96482
17634,Life expectancy at age 60 (years),2004,Qatar,Both sexes,19.96649
17635,Life expectancy at age 60 (years),2005,Qatar,Both sexes,19.935489999999998
17636,Life expectancy at age 60 (years),2000,Romania,Male,16.38707
17637,Life expectancy at age 60 (years),2001,Romania,Male,16.324720000000003
17638,Life expectancy at age 60 (years),2002,Romania,Male,16.05959
17639,Life expectancy at age 60 (years),2005,Saudi Arabia,Female,19.309720000000002
17640,Life expectancy at age 60 (years),2004,Saudi Arabia,Female,19.353089999999998
17641,Life expectancy at age 60 (years),2014,Senegal,Female,17.58486
17642,Life expectancy at age 60 (years),2016,Senegal,Female,17.7107
17643,Life expectancy at age 60 (years),2012,Senegal,Both sexes,16.61662
17644,Life expectancy at age 60 (years),2013,Senegal,Both sexes,16.69564
17645,Life expectancy at age 60 (years),2014,Senegal,Both sexes,16.76527
17646,Life expectancy at age 60 (years),2015,Senegal,Both sexes,16.82903
17647,Life expectancy at age 60 (years),2003,Saudi Arabia,Both sexes,18.13805
17648,Life expectancy at age 60 (years),2004,Saudi Arabia,Both sexes,18.118879999999997
17649,Life expectancy at age 60 (years),2005,Saudi Arabia,Both sexes,18.09359
17650,Life expectancy at age 60 (years),2006,Saudi Arabia,Both sexes,18.0695
17651,Life expectancy at age 60 (years),2002,Sudan,Male,16.33847
17652,Life expectancy at age 60 (years),2003,Sudan,Male,16.38795
17653,Life expectancy at age 60 (years),2004,Sudan,Male,16.43679
17654,Life expectancy at age 60 (years),2005,Sudan,Male,16.56128
17655,Life expectancy at age 60 (years),2000,Sudan,Female,17.37484
17656,Life expectancy at age 60 (years),2001,Sudan,Female,17.44143
17657,Life expectancy at age 60 (years),2002,Sudan,Female,17.5129
17658,Life expectancy at age 60 (years),2003,Sudan,Female,17.5703
17659,Life expectancy at age 60 (years),2000,Sudan,Both sexes,16.797810000000002
17660,Life expectancy at age 60 (years),2001,Sudan,Both sexes,16.86508
